Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'marketing/recipe-assets/2026-09-10-marketing-recipes-01/multilingual-video-dubber/masters/dub-es-lipsync-clean.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf62.3.100
  Duration: 00:00:22.70, start: 0.000000, bitrate: 1755 kb/s
  Stream #0:0[0x1](und): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt709, progressive), 1920x1088, 1574 kb/s, 24 fps, 24 tbr, 12288 tbn (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
      encoder         : Lavc62.11.100 libx264
  Stream #0:1[0x2](und): Audio: aac (LC) (mp4a / 0x6134706D), 96000 Hz, mono, fltp, 178 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> wrapped_avframe (native))
  Stream #0:1 -> #0:1 (aac (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 0x931025980] t: 0.0999896  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -38.6 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.19999    TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -42.0 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.29999    TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -42.2 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.39999    TARGET:-23 LUFS    M: -69.4 S:-120.7     I: -69.4 LUFS       LRA:   0.0 LU  FTPK: -45.5 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.49999    TARGET:-23 LUFS    M: -21.4 S:-120.7     I: -21.4 LUFS       LRA:   0.0 LU  FTPK:  -2.0 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.59999    TARGET:-23 LUFS    M: -19.5 S:-120.7     I: -20.4 LUFS       LRA:   0.0 LU  FTPK:  -7.1 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.69999    TARGET:-23 LUFS    M: -19.3 S:-120.7     I: -20.0 LUFS       LRA:   0.0 LU  FTPK: -12.0 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.79999    TARGET:-23 LUFS    M: -16.0 S:-120.7     I: -18.6 LUFS       LRA:   0.0 LU  FTPK:  -2.5 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.89999    TARGET:-23 LUFS    M: -16.7 S:-120.7     I: -18.1 LUFS       LRA:   0.0 LU  FTPK:  -8.2 dBFS  TPK:  -2.0 dBFS
Output #0, null, to 'pipe:':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf62.3.100
  Stream #0:0(und): Video: wrapped_avframe, yuv420p(tv, bt709, progressive), 1920x1088, q=2-31, 200 kb/s, 24 fps, 24 tbn (default)
    Metadata:
      encoder         : Lavc62.11.100 wrapped_avframe
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: pcm_s16le, 96000 Hz, mono, s16, 1536 kb/s (default)
    Metadata:
      encoder         : Lavc62.11.100 pcm_s16le
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
[Parsed_ebur128_0 @ 0x931025980] t: 0.99999    TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -17.5 LUFS       LRA:   0.0 LU  FTPK:  -1.0 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.09999    TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -16.9 LUFS       LRA:   0.0 LU  FTPK:  -3.9 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.19999    TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK:  -2.2 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.29999    TARGET:-23 LUFS    M: -14.0 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK:  -4.8 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.39999    TARGET:-23 LUFS    M: -14.1 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.49999    TARGET:-23 LUFS    M: -13.3 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -2.1 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.59999    TARGET:-23 LUFS    M: -13.8 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -2.0 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.69999    TARGET:-23 LUFS    M: -13.3 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.79999    TARGET:-23 LUFS    M: -13.2 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -1.2 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.89999    TARGET:-23 LUFS    M: -13.5 S:-120.7     I: -14.9 LUFS       LRA:   0.0 LU  FTPK:  -3.8 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.99999    TARGET:-23 LUFS    M: -13.8 S:-120.7     I: -14.9 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.09999    TARGET:-23 LUFS    M: -15.2 S:-120.7     I: -14.9 LUFS       LRA:   0.0 LU  FTPK:  -3.3 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.19999    TARGET:-23 LUFS    M: -16.8 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -3.1 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.29999    TARGET:-23 LUFS    M: -17.9 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -5.8 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.39999    TARGET:-23 LUFS    M: -16.5 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.49999    TARGET:-23 LUFS    M: -16.9 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.6 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.59999    TARGET:-23 LUFS    M: -17.8 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK: -16.1 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.69999    TARGET:-23 LUFS    M: -19.0 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -41.0 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.79999    TARGET:-23 LUFS    M: -26.6 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -18.9 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.89999    TARGET:-23 LUFS    M: -24.6 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 15.39999   TARGET:-23 LUFS    M:-144.5 S: -17.9     I: -15.5 LUFS       LRA:   3.6 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 15.49999   TARGET:-23 LUFS    M:-143.0 S: -18.0     I: -15.5 LUFS       LRA:   3.6 LU  FTPK: -122.5 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 15.59999   TARGET:-23 LUFS    M: -68.3 S: -19.2     I: -15.5 LUFS       LRA:   3.6 LU  FTPK: -35.5 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 15.69999   TARGET:-23 LUFS    M: -67.9 S: -20.7     I: -15.5 LUFS       LRA:   3.7 LU  FTPK: -40.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 15.79999   TARGET:-23 LUFS    M: -67.4 S: -20.9     I: -15.5 LUFS       LRA:   3.8 LU  FTPK: -43.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 15.89999   TARGET:-23 LUFS    M: -66.6 S: -23.3     I: -15.5 LUFS       LRA:   4.2 LU  FTPK: -46.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 15.99999   TARGET:-23 LUFS    M: -23.2 S: -23.4     I: -15.5 LUFS       LRA:   4.1 LU  FTPK:  -5.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 16.09999   TARGET:-23 LUFS    M: -21.4 S: -24.9     I: -15.5 LUFS       LRA:   4.1 LU  FTPK:  -7.6 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 16.19999   TARGET:-23 LUFS    M: -19.8 S: -25.7     I: -15.6 LUFS       LRA:   4.2 LU  FTPK:  -7.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 16.29999   TARGET:-23 LUFS    M: -15.9 S: -24.2     I: -15.6 LUFS       LRA:   4.2 LU  FTPK:  -1.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 16.39999   TARGET:-23 LUFS    M: -15.3 S: -23.3     I: -15.6 LUFS       LRA:   4.2 LU  FTPK:  -6.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 16.49999   TARGET:-23 LUFS    M: -15.2 S: -23.0     I: -15.6 LUFS       LRA:   4.4 LU  FTPK:  -8.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 16.59999   TARGET:-23 LUFS    M: -15.1 S: -22.6     I: -15.5 LUFS       LRA:   4.4 LU  FTPK:  -9.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 16.69999   TARGET:-23 LUFS    M: -17.3 S: -22.3     I: -15.6 LUFS       LRA:   4.5 LU  FTPK:  -6.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 16.79999   TARGET:-23 LUFS    M: -17.3 S: -21.5     I: -15.6 LUFS       LRA:   4.8 LU  FTPK:  -4.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 16.89999   TARGET:-23 LUFS    M: -16.1 S: -20.8     I: -15.6 LUFS       LRA:   4.9 LU  FTPK:  -2.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 16.99999   TARGET:-23 LUFS    M: -15.5 S: -20.3     I: -15.6 LUFS       LRA:   5.7 LU  FTPK:  -5.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 17.09999   TARGET:-23 LUFS    M: -15.3 S: -20.1     I: -15.6 LUFS       LRA:   5.7 LU  FTPK:  -8.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 17.19999   TARGET:-23 LUFS    M: -14.6 S: -19.3     I: -15.6 LUFS       LRA:   5.7 LU  FTPK:  -1.4 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 17.29999   TARGET:-23 LUFS    M: -15.2 S: -19.1     I: -15.6 LUFS       LRA:   5.7 LU  FTPK:  -4.6 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 17.39999   TARGET:-23 LUFS    M: -16.2 S: -19.0     I: -15.6 LUFS       LRA:   5.5 LU  FTPK:  -8.6 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 17.49999   TARGET:-23 LUFS    M: -15.9 S: -18.8     I: -15.6 LUFS       LRA:   5.5 LU  FTPK:  -1.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 17.59999   TARGET:-23 LUFS    M: -17.9 S: -18.6     I: -15.6 LUFS       LRA:   5.5 LU  FTPK:  -2.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 17.69999   TARGET:-23 LUFS    M: -19.4 S: -18.6     I: -15.6 LUFS       LRA:   5.5 LU  FTPK: -15.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 17.79999   TARGET:-23 LUFS    M: -20.0 S: -18.6     I: -15.6 LUFS       LRA:   5.5 LU  FTPK: -15.5 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 17.89999   TARGET:-23 LUFS    M: -23.5 S: -18.6     I: -15.6 LUFS       LRA:   5.5 LU  FTPK: -38.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 17.99999   TARGET:-23 LUFS    M: -32.5 S: -18.6     I: -15.6 LUFS       LRA:   5.4 LU  FTPK: -39.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 18.09999   TARGET:-23 LUFS    M: -29.5 S: -18.6     I: -15.6 LUFS       LRA:   5.4 LU  FTPK:  -2.4 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 18.19999   TARGET:-23 LUFS    M: -24.0 S: -18.4     I: -15.7 LUFS       LRA:   5.4 LU  FTPK:  -4.3 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 18.29999   TARGET:-23 LUFS    M: -20.4 S: -18.2     I: -15.7 LUFS       LRA:   5.4 LU  FTPK:  -5.3 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 18.39999   TARGET:-23 LUFS    M: -19.8 S: -18.2     I: -15.7 LUFS       LRA:   4.8 LU  FTPK: -10.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 18.49999   TARGET:-23 LUFS    M: -18.9 S: -18.0     I: -15.7 LUFS       LRA:   4.8 LU  FTPK:  -7.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 18.59999   TARGET:-23 LUFS    M: -17.5 S: -17.8     I: -15.7 LUFS       LRA:   4.8 LU  FTPK:  -3.3 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 18.69999   TARGET:-23 LUFS    M: -17.3 S: -17.6     I: -15.7 LUFS       LRA:   4.8 LU  FTPK:  -3.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 18.79999   TARGET:-23 LUFS    M: -17.3 S: -17.5     I: -15.8 LUFS       LRA:   4.8 LU  FTPK: -12.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 18.89999   TARGET:-23 LUFS    M: -18.0 S: -17.5     I: -15.8 LUFS       LRA:   4.8 LU  FTPK:  -9.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 18.99999   TARGET:-23 LUFS    M: -19.1 S: -17.5     I: -15.8 LUFS       LRA:   4.8 LU  FTPK:  -5.6 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 19.09999   TARGET:-23 LUFS    M: -21.1 S: -17.5     I: -15.8 LUFS       LRA:   4.8 LU  FTPK:  -7.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 19.19999   TARGET:-23 LUFS    M: -20.1 S: -17.5     I: -15.8 LUFS       LRA:   4.8 LU  FTPK:  -7.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 19.29999   TARGET:-23 LUFS    M: -18.1 S: -17.8     I: -15.8 LUFS       LRA:   4.8 LU  FTPK:  -5.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 19.39999   TARGET:-23 LUFS    M: -18.0 S: -18.0     I: -15.8 LUFS       LRA:   4.7 LU  FTPK:  -6.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 19.49999   TARGET:-23 LUFS    M: -16.3 S: -17.8     I: -15.8 LUFS       LRA:   4.7 LU  FTPK:  -5.3 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 19.59999   TARGET:-23 LUFS    M: -16.1 S: -17.8     I: -15.8 LUFS       LRA:   4.7 LU  FTPK:  -6.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 19.69999   TARGET:-23 LUFS    M: -17.4 S: -17.9     I: -15.9 LUFS       LRA:   4.7 LU  FTPK: -22.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 19.79999   TARGET:-23 LUFS    M: -18.7 S: -18.2     I: -15.9 LUFS       LRA:   4.7 LU  FTPK: -43.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 19.97199   TARGET:-23 LUFS    M: -23.9 S: -18.5     I: -15.9 LUFS       LRA:   4.7 LU  FTPK: -46.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 20.07199   TARGET:-23 LUFS    M: -19.7 S: -18.4     I: -15.9 LUFS       LRA:   4.6 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 20.17199   TARGET:-23 LUFS    M: -18.0 S: -18.4     I: -15.9 LUFS       LRA:   4.6 LU  FTPK:  -5.4 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 20.27199   TARGET:-23 LUFS    M: -17.7 S: -18.9     I: -15.9 LUFS       LRA:   4.6 LU  FTPK:  -6.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 20.37199   TARGET:-23 LUFS    M: -16.9 S: -19.0     I: -15.9 LUFS       LRA:   4.6 LU  FTPK:  -7.4 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 20.47199   TARGET:-23 LUFS    M: -16.9 S: -18.6     I: -15.9 LUFS       LRA:   4.6 LU  FTPK:  -4.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 20.57199   TARGET:-23 LUFS    M: -18.1 S: -18.8     I: -15.9 LUFS       LRA:   4.6 LU  FTPK: -10.5 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 20.67199   TARGET:-23 LUFS    M: -16.5 S: -18.6     I: -16.0 LUFS       LRA:   4.6 LU  FTPK:  -1.6 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 20.77199   TARGET:-23 LUFS    M: -16.1 S: -18.4     I: -16.0 LUFS       LRA:   4.6 LU  FTPK:  -2.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 20.87199   TARGET:-23 LUFS    M: -16.4 S: -18.1     I: -16.0 LUFS       LRA:   4.6 LU  FTPK:  -2.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 20.97199   TARGET:-23 LUFS    M: -15.7 S: -17.9     I: -16.0 LUFS       LRA:   4.6 LU  FTPK:  -2.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 21.07199   TARGET:-23 LUFS    M: -14.9 S: -17.5     I: -15.9 LUFS       LRA:   4.6 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 21.17199   TARGET:-23 LUFS    M: -15.0 S: -17.3     I: -15.9 LUFS       LRA:   4.6 LU  FTPK:  -2.6 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 21.27199   TARGET:-23 LUFS    M: -15.9 S: -17.3     I: -15.9 LUFS       LRA:   4.6 LU  FTPK:  -4.4 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 21.37199   TARGET:-23 LUFS    M: -14.6 S: -17.1     I: -15.9 LUFS       LRA:   4.6 LU  FTPK:  -1.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 21.47199   TARGET:-23 LUFS    M: -16.6 S: -17.1     I: -15.9 LUFS       LRA:   4.4 LU  FTPK:  -7.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 21.57199   TARGET:-23 LUFS    M: -16.3 S: -17.0     I: -15.9 LUFS       LRA:   4.4 LU  FTPK:  -2.3 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 21.67199   TARGET:-23 LUFS    M: -16.0 S: -17.1     I: -15.9 LUFS       LRA:   4.4 LU  FTPK:  -2.3 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 21.77199   TARGET:-23 LUFS    M: -19.0 S: -17.3     I: -15.9 LUFS       LRA:   4.4 LU  FTPK: -13.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 21.87199   TARGET:-23 LUFS    M: -18.9 S: -17.3     I: -16.0 LUFS       LRA:   4.4 LU  FTPK: -14.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 21.97199   TARGET:-23 LUFS    M: -21.3 S: -17.2     I: -16.0 LUFS       LRA:   4.4 LU  FTPK: -10.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 22.07199   TARGET:-23 LUFS    M: -25.5 S: -17.4     I: -16.0 LUFS       LRA:   4.4 LU  FTPK: -26.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 22.17199   TARGET:-23 LUFS    M: -26.4 S: -17.4     I: -16.0 LUFS       LRA:   4.4 LU  FTPK: -46.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 22.27199   TARGET:-23 LUFS    M: -28.3 S: -17.5     I: -16.0 LUFS       LRA:   4.4 LU  FTPK: -37.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 22.37199   TARGET:-23 LUFS    M: -49.6 S: -17.7     I: -16.0 LUFS       LRA:   4.4 LU  FTPK: -37.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 22.47199   TARGET:-23 LUFS    M: -72.2 S: -17.9     I: -16.0 LUFS       LRA:   4.3 LU  FTPK: -48.3 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 22.57199   TARGET:-23 LUFS    M: -73.9 S: -18.3     I: -16.0 LUFS       LRA:   4.3 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 22.67199   TARGET:-23 LUFS    M: -76.3 S: -18.4     I: -16.0 LUFS       LRA:   4.3 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] Summary:

  Integrated loudness:
    I:         -16.0 LUFS
    Threshold: -26.4 LUFS

  Loudness range:
    LRA:         4.3 LU
    Threshold: -36.9 LUFS
    LRA low:   -19.1 LUFS
    LRA high:  -14.8 LUFS

  True peak:
    Peak:       -0.8 dBFS
[out#0/null @ 0x931024300] video:221KiB audio:4244KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: unknown
frame=  543 fps=0.0 q=-0.0 Lsize=N/A time=00:00:22.62 bitrate=N/A speed= 132x elapsed=0:00:00.17
